Code,dem_prob,gop_prob,avg_dem,avg_gop,State,District,DCand,RCand,Incumbent,holder,PVI,OCand,dFund,rFund,total,2023 PVI,Dist,SamePartyRunOff,Uncontested,d % raised,est. vote,Unnamed: 18,fundraising_est,demo_margin
CA-40,0.0885,0.9115,(40.49376943662418+0j),(59.50623056337582+0j),CA,40,Joe Kerr,Young Kim,R,R,-2,,"$556,984","$5,120,036","$5,677,020",-2,CA-40@@61,,,0.10,0.29,0.71,-42.5,(9.887412140932598+0j)
CA-39,0.9596,0.0404,(40.49376943662418+0j),(59.50623056337582+0j),CA,39,Mark Takano,David Serpa,D,D,12,,,,0,12,CA-39@@60,,,#DIV/0!,#DIV/0!,,,(13.763178611939843+0j)
CA-38,0.981,0.019,(40.49376943662418+0j),(59.50623056337582+0j),CA,38,Linda Sánchez ,Eric Ching,D,D,14,,,,0,14,CA-38@@59,,,#DIV/0!,#DIV/0!,,,(26.999999999999996+0j)
CA-37,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),CA,37,Sydney Kamlager-Dove,NONE,D,D,37,Juan Rey,,,0,37,CA-37@@58,,D,#DIV/0!,#DIV/0!,,,(27+0j)
CA-36,0.9978,0.0022,(40.49376943662418+0j),(59.50623056337582+0j),CA,36,Ted Lieu,Melissa Toomim,D,D,21,,,,0,21,CA-36@@57,,,#DIV/0!,#DIV/0!,,,(1.4669562211799234+0j)
CA-35,0.9705,0.0295,(40.49376943662418+0j),(59.50623056337582+0j),CA,35,Norma Torres,Mike Cargile ,D,D,13,,,,0,13,CA-35@@56,,,#DIV/0!,#DIV/0!,,,(19.854452229822357+0j)
CA-34,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),CA,34,Jimmy Gomez,NONE,D,D,32,David Kim,,,0,32,CA-34@@55,D,D,#DIV/0!,#DIV/0!,,,(27.000000000000004+0j)
CA-33,0.9585,0.0415,(40.49376943662418+0j),(59.50623056337582+0j),CA,33,Pete Aguilar,Tom Herman,D,D,12,,,,0,12,CA-33@@54,,,#DIV/0!,#DIV/0!,,,(13.81620539306109+0j)
CA-32,0.9973,0.0027,(40.49376943662418+0j),(59.50623056337582+0j),CA,32,Brad Sherman ,Larry Thompson,D,D,20,,,,0,20,CA-32@@53,,,#DIV/0!,#DIV/0!,,,(13.715202469755015+0j)
CA-31,0.9854,0.0146,(40.49376943662418+0j),(59.50623056337582+0j),CA,31,Gil Cisneros,Daniel Martinez,N,D,15,,,,0,15,CA-31@@52,,,#DIV/0!,#DIV/0!,,,(26.999999999999996+0j)
CA-30,0.9995,0.0005,(40.49376943662418+0j),(59.50623056337582+0j),CA,30,Laura Friedman,Alex Balekian,N,D,23,,,,0,23,CA-30@@51,,,#DIV/0!,#DIV/0!,,,(31+0j)
CA-29,0.9998,0.0002,(40.49376943662418+0j),(59.50623056337582+0j),CA,29,Luz Rivas,Benito Bernal,N,D,26,,,,0,26,CA-29@@50,,,#DIV/0!,#DIV/0!,,,(27+0j)
CA-28,0.9861,0.0139,(40.49376943662418+0j),(59.50623056337582+0j),CA,28,Judy Chu,April Verlato,D,D,16,,,,0,16,CA-28@@49,,,#DIV/0!,#DIV/0!,,,(10.899207605553677+0j)
CA-27,0.6137,0.3863,(40.49376943662418+0j),(59.50623056337582+0j),CA,27,George Whitesides,Mike Garcia,R,R,4,,6394492.56,3442889.06,9837381.62,4,CA-27@@48,,,0.65,0.58,0.42,15.45,(-1.8418968400486382+0j)
CA-26,0.8723,0.1277,(40.49376943662418+0j),(59.50623056337582+0j),CA,26,Julia Brownley,Michael Koslow,D,D,8,,,,0,8,CA-26@@47,,,#DIV/0!,#DIV/0!,,,(6.926127951224551+0j)
CA-25,0.804,0.196,(40.49376943662418+0j),(59.50623056337582+0j),CA,25,Rudy Ruiz,Ian Weeks,D,D,6,,,,0,6,CA-25@@46,,,#DIV/0!,#DIV/0!,,,(4.933384059536475+0j)
CA-24,0.9652,0.0348,(40.49376943662418+0j),(59.50623056337582+0j),CA,24,Salud Carbajal,Thomas Cole,D,D,13,,,,0,13,CA-24@@45,,,#DIV/0!,#DIV/0!,,,(5.243184677537507+0j)
CA-23,0.0366,0.9634,(40.49376943662418+0j),(59.50623056337582+0j),CA,23,Derek Marshall,Jay Obernolte,R,R,-8,,,,0,-8,CA-23@@44,,,#DIV/0!,#DIV/0!,,,
CA-22,0.5429,0.4571,(40.49376943662418+0j),(59.50623056337582+0j),CA,22,Rudy Salas,David Valdeo,R,R,5,,3993593.49,1276804.09,5270397.58,5,CA-22@@43,,,0.76,0.63,0.37,26.76,(4.192631256095501+0j)
CA-21,0.9054,0.0946,(40.49376943662418+0j),(59.50623056337582+0j),CA,21,Jim Costa,Michael Maher,D,D,9,,,,0,9,CA-21@@42,,,#DIV/0!,#DIV/0!,,,(11.596210847190884+0j)
CA-20,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),CA,20,NONE,Vince Fong,R,R,-16,,,,0,-16,CA-20@@41,,R,#DIV/0!,#DIV/0!,,,(-6.170326934022533+0j)
CA-19,0.9936,0.0064,(40.49376943662418+0j),(59.50623056337582+0j),CA,19,Jimmy Pannetta,Jason Anderson,D,D,18,,,,0,18,CA-19@@40,,,#DIV/0!,#DIV/0!,,,(14.985022581326543+0j)
CA-18,0.9982,0.0018,(40.49376943662418+0j),(59.50623056337582+0j),CA,18,Zoe Lofgren,Peter Hernandez,D,D,21,,,,0,21,CA-18@@39,,,#DIV/0!,#DIV/0!,,,(27.000000000000004+0j)
CA-17,0.9993,0.0007,(40.49376943662418+0j),(59.50623056337582+0j),CA,17,Ro Khanna,Anita Chen ,D,D,23,,,,0,23,CA-17@@38,,,#DIV/0!,#DIV/0!,,,(3.411859854671287+0j)
CA-16,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),CA,16,Sam Liccardo,NONE,N,D,26,Evan Low,,,0,26,CA-16@@37,D,,#DIV/0!,#DIV/0!,,,(0.08340950697135434+0j)
CA-15,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),CA,15,Kevin Mullin,Anna Cheng Kramer,D,D,28,,,,0,28,CA-15@@36,,,#DIV/0!,#DIV/0!,,,(3.381529305458082+0j)
CA-14,0.9991,0.0009,(40.49376943662418+0j),(59.50623056337582+0j),CA,14,Eric Swawell,Vin Kruttiventi,D,D,22,,,,0,22,CA-14@@35,,,#DIV/0!,#DIV/0!,,,(16.391204564288792+0j)
CA-13,0.5561,0.4439,(40.49376943662418+0j),(59.50623056337582+0j),CA,13,Adam Gray,John Duarte,R,R,4,,"$4,362,060","$1,495,522.57","$5,857,582",4,CA-13@@34,,,0.74,0.63,0.37,25.39,(13.08349408309171+0j)
CA-12,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),CA,12,Lateefah Simon,NONE,D,D,40,Jennifer Tran,,,$0,40,CA-12@@33,D,D,#DIV/0!,#DIV/0!,,,(37.80957191702557+0j)
CA-11,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),CA,11,Nancy Pelosi,Bruce Lou,D,D,37,,,,0,37,CA-11@@32,,,#DIV/0!,#DIV/0!,,,(34.28032260699344+0j)
CA-10,0.993,0.007,(40.49376943662418+0j),(59.50623056337582+0j),CA,10,Mark DeSaulnier,Katherine Piccinini,D,D,18,,,,0,18,CA-10@@31,,,#DIV/0!,#DIV/0!,,,(9.297205144170276+0j)
CA-9,0.8538,0.1462,(40.49376943662418+0j),(59.50623056337582+0j),CA,9,Josh Harder,Kevin Lincoln,D,D,5,,2970010.12,820363.71,3790373.83,5,CA-09@@30,,,0.78,0.65,0.35,29.47,(7.153059763152987+0j)
CA-8,0.9999,0.0001,(40.49376943662418+0j),(59.50623056337582+0j),CA,8,John Garamendi ,Rudy Recile,D,D,26,,,,0,26,CA-08@@29,,,#DIV/0!,#DIV/0!,,,(22.074441983809326+0j)
CA-7,0.9938,0.0062,(40.49376943662418+0j),(59.50623056337582+0j),CA,7,Doris Matsui,Tom Silva,D,D,17,,,,0,17,CA-07@@28,,,#DIV/0!,#DIV/0!,,,(29.399239375473186+0j)
CA-6,0.9078,0.0922,(40.49376943662418+0j),(59.50623056337582+0j),CA,6,Ami Bera,Christine Bish,D,D,7,,"$372,509","$106,737","$479,245",7,CA-06@@27,,,0.78,0.64,0.36,28.81,(11.846234293526559+0j)
CA-5,0.0065,0.9935,(40.49376943662418+0j),(59.50623056337582+0j),CA,5,Michael Barkley,Tom McClintock,R,R,-9,,"39,203","$845,740","884,943",-9,CA-05@@26,,,0.04,0.26,0.74,-48.15,(-20.859976309447028+0j)
CA-4,0.9972,0.0028,(40.49376943662418+0j),(59.50623056337582+0j),CA,4,Mike Thompson,John Munn,D,D,17,,"$1,849,273","$95,505","$1,944,778",17,CA-04@@25,,,0.95,0.74,0.26,47.04,(13.630947714129663+0j)
CA-3,0.0967,0.9033,(40.49376943662418+0j),(59.50623056337582+0j),CA,3,Jessica Morse ,Kevin Kiley,R,R,-4,,"$2,426,151","$2,804,411","$5,230,562",-4,CA-03@@24,,,0.46,0.48,0.52,-4.1,(-18.155183305515386+0j)
CA-2,0.9813,0.0187,(40.49376943662418+0j),(59.50623056337582+0j),CA,2,Jared Huffman,Chris Coulombe,D,D,23,,,"$781,635",781635,23,CA-02@@23,,,0.00,0.24,0.76,-52.8,(5.592961924500036+0j)
CA-1,0.0014,0.9986,(40.49376943662418+0j),(59.50623056337582+0j),CA,1,Rose Penelope Yee,Doug LaMalfa,R,R,-12,,,"$664,818",664818,-12,CA-01@@22,,,0.00,0.24,0.76,-52.8,(-35.66983711278814+0j)
AR-4,0.0005,0.9995,(40.49376943662418+0j),(59.50623056337582+0j),AR,4,Risie Howard,Bruce Westerman,R,R,-20,,,,0,-20,AR-04@@21,,,#DIV/0!,#DIV/0!,,,
AR-3,0.0036,0.9964,(40.49376943662418+0j),(59.50623056337582+0j),AR,3,Caitlin Draper ,Steve Womack,R,R,-15,,,,0,-15,AR-03@@20,,,#DIV/0!,#DIV/0!,,,
AR-2,0.0384,0.9616,(40.49376943662418+0j),(59.50623056337582+0j),AR,2,French Hill,Marcus Jones ,R,R,-9,,,,0,-9,AR-02@@19,,,#DIV/0!,#DIV/0!,,,(6+0j)
AR-1,0.0001,0.9999,(40.49376943662418+0j),(59.50623056337582+0j),AR,1,Rick Crawford,Rodney Govens,R,R,-22,,,,0,-22,AR-01@@18,,,#DIV/0!,#DIV/0!,,,(-24.999999999999996+0j)
AZ-9,0.0004,0.9996,(40.49376943662418+0j),(59.50623056337582+0j),AZ,9,Quacy Smith,Paul Gosar,R,R,-16,,"$22,715","299,626","$322,341",-16,AZ-09@@17,,,0.07,0.27,0.73,-45.4,
AZ-8,0.0973,0.9027,(40.49376943662418+0j),(59.50623056337582+0j),AZ,8,Greg Whitten,Abraham Hamadeh,N,R,-10,,,,0,-10,AZ-08@@16,,,#DIV/0!,#DIV/0!,,,(-3.278881451338353+0j)
AZ-7,0.9871,0.0129,(40.49376943662418+0j),(59.50623056337582+0j),AZ,7,Raúl Grijalva ,Daniel Butierez,D,D,15,,,,0,15,AZ-07@@15,,,#DIV/0!,#DIV/0!,,,(27.000000000000004+0j)
AZ-6,0.5459,0.4541,(40.49376943662418+0j),(59.50623056337582+0j),AZ,6,Kirsten Engel,Juan Ciscomani,R,R,-3,,"5,952,782","2,846,522","8,799,304",-3,AZ-06@@14,,,0.68,0.59,0.41,18.23,(-12.283954432972145+0j)
AZ-5,0.0032,0.9968,(40.49376943662418+0j),(59.50623056337582+0j),AZ,5,Katrina Schaffner,Andy Biggs,R,R,-11,,"$7,649","545,276","$552,925",-11,AZ-05@@13,,,0.01,0.24,0.76,-51.35,
AZ-4,0.7508,0.2492,(40.49376943662418+0j),(59.50623056337582+0j),AZ,4,Greg Stanton,Kelly Cooper,D,D,2,,"1,819,797","511,170","2,330,967",2,AZ-04@@12,,,0.78,0.65,0.35,29.17,(5.477225575051661+0j)
AZ-3,0.9984,0.0016,(40.49376943662418+0j),(59.50623056337582+0j),AZ,3,Yassamin Ansari,Jeff Zink,N,D,24,,,,0,24,AZ-03@@11,,,#DIV/0!,#DIV/0!,#DIV/0!,,(-19.653978276756117+0j)
AZ-2,0.5023,0.4977,(40.49376943662418+0j),(59.50623056337582+0j),AZ,2,Jonathan Nez,Eli Crane,R,R,-6,,"$3,520,422","$6,997,830","$10,518,252",-6,AZ-02@@10,,,0.33,0.41,0.59,-17.66,(-1.4334194872233659+0j)
AZ-1,0.5258,0.4742,(40.49376943662418+0j),(59.50623056337582+0j),AZ,1,Amish Shah,David Schweikert,R,R,-2,,"$4,161,550","$1,393,576","$5,555,127",-2,AZ-01@@9,,,0.75,0.63,0.37,25.86,
AK-1,0.8756,0.1244,(40.49376943662418+0j),(59.50623056337582+0j),AK,1,Mary Peltola,Republican,D,D,-8,,"$8,600,470","$1,554,290","$10,154,760",-8,AK-AL@@8,,,0.85,0.68,0.32,36.13,(0.5020808035096094+0j)
AL-7,0.9533,0.0467,(40.49376943662418+0j),(59.50623056337582+0j),AL,7,Terri Swell,Robin Litaker,D,D,12,,,,0,14,AL-07@@7,,,#DIV/0!,#DIV/0!,,,
AL-6,0.0003,0.9997,(40.49376943662418+0j),(59.50623056337582+0j),AL,6,Elizabeth Anderson,Gary Palmer,R,R,-22,,,,0,-18,AL-06@@6,,,#DIV/0!,#DIV/0!,,,(5.000000000000002+0j)
AL-5,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),AL,5,NONE,Dale Strong,R,R,-17,,,,0,-17,AL-05@@5,,R,#DIV/0!,#DIV/0!,,,(8.01745758118658+0j)
AL-4,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),AL,4,NONE,Robert Alderholt,R,R,-33,,,,0,-33,AL-04@@4,,R,#DIV/0!,#DIV/0!,,,(8.01745758118658+0j)
AL-3,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),AL,3,NONE,Mike Rogers,R,R,-23,,,,0,-19,AL-03@@3,,R,#DIV/0!,#DIV/0!,,,(2.047619265946075+0j)
AL-2,0.8622,0.1378,(40.49376943662418+0j),(59.50623056337582+0j),AL,2,Shomari Figures,Caroleene Dobson,N,R,4,,"$1,445,699","1,012,169","$2,457,868",-17,AL-02@@2,,,0.59,0.54,0.46,8.96,
AL-1,0.0001,0.9999,(40.49376943662418+0j),(59.50623056337582+0j),AL,1,Tom Holmes,Barry Moore,R,R,-28,,,,0,-16,AL-01@@1,,,#DIV/0!,#DIV/0!,,,(-0.17882647851590275+0j)
